State,Month,Fire_Risk_Normalized
ACT,Jan,47.134316033505094
ACT,Feb,36.32718544362203
ACT,Mar,34.50527256818906
ACT,Apr,17.784734531029393
ACT,May,6.862675122264902
ACT,Jun,3.165110791594079
ACT,Jul,2.3946258388108674
ACT,Aug,6.41338118067757
ACT,Sep,15.369839738173946
ACT,Oct,23.363325339577866
ACT,Nov,34.12666671775761
ACT,Dec,36.100913589395596
NSW,Jan,68.63643185209752
NSW,Feb,60.11857219560279
NSW,Mar,58.4968981926587
NSW,Apr,41.84007398038709
NSW,May,29.465799016519814
NSW,Jun,23.62096350444172
NSW,Jul,22.845511474235316
NSW,Aug,26.416039199820872
NSW,Sep,37.45573740609496
NSW,Oct,45.12856257940956
NSW,Nov,56.439455861578644
NSW,Dec,59.32404132743918
NT,Jan,98.9640088039141
NT,Feb,89.92551515808289
NT,Mar,85.29054701435246
NT,Apr,67.6328128557998
NT,May,55.33149854163133
NT,Jun,45.636455720991925
NT,Jul,47.719603724308165
NT,Aug,52.56244945199944
NT,Sep,66.7819235693821
NT,Oct,73.6284640006836
NT,Nov,84.94565198521153
NT,Dec,88.7373482191323
QLD,Jan,100.0
QLD,Feb,93.69809687275993
QLD,Mar,92.08037630929532
QLD,Apr,78.41352592450572
QLD,May,67.06467085066792
QLD,Jun,58.00269747731769
QLD,Jul,55.09515883021399
QLD,Aug,58.99510747331129
QLD,Sep,70.8440031230282
QLD,Oct,75.2794270674148
QLD,Nov,89.47137967839005
QLD,Dec,93.59709878004728
SA,Jan,45.46315187609313
SA,Feb,39.55320090606817
SA,Mar,32.163387681002504
SA,Apr,25.0501664331537
SA,May,17.487188606479425
SA,Jun,13.541324192400461
SA,Jul,13.617734117848888
SA,Aug,17.059893514378025
SA,Sep,22.210689316428876
SA,Oct,27.710590957371156
SA,Nov,34.65090142605063
SA,Dec,38.92876169984716
TAS,Jan,29.44065635067083
TAS,Feb,23.72697895650953
TAS,Mar,21.976946465560424
TAS,Apr,12.037083903634691
TAS,May,5.777977710870307
TAS,Jun,1.186696631683085
TAS,Jul,1.0
TAS,Aug,7.387932051346846
TAS,Sep,12.680865226788944
TAS,Oct,13.896535572493148
TAS,Nov,20.72912027185892
TAS,Dec,24.354538475560783
VIC,Jan,41.57969080284756
VIC,Feb,36.760713858604575
VIC,Mar,33.04439085823254
VIC,Apr,21.69651017245382
VIC,May,15.012244998381137
VIC,Jun,9.657346169262919
VIC,Jul,10.529895571820255
VIC,Aug,14.220634186032045
VIC,Sep,20.110929602585678
VIC,Oct,26.526968415788783
VIC,Nov,34.62104188858896
VIC,Dec,37.303639790836726
WA,Jan,55.26387551955488
WA,Feb,53.16741737359469
WA,Mar,44.16886648385213
WA,Apr,38.161490895812285
WA,May,28.657137329556516
WA,Jun,25.024415959857393
WA,Jul,25.089313419417305
WA,Aug,25.794942031148537
WA,Sep,29.346505734035933
WA,Oct,39.49384757398296
WA,Nov,44.678935687633114
WA,Dec,50.43081200886567
